date,2-2.3 nm
2021-11-24 09:30:00,0.377316225238974
2021-11-24 10:00:00,0.516799611716851
2021-11-24 10:30:00,0.0966947519166463
2021-11-24 11:00:00,0.645778262980555
2021-11-24 11:30:00,0.403073991852042
2021-11-24 12:00:00,0.511832624502844
2021-11-24 12:30:00,0.209527490650795
2021-11-24 13:00:00,0.768752054109574
2021-11-24 13:30:00,0.0332417699196121
2021-11-24 14:00:00,0.223375111432489
2021-11-24 14:30:00,0.670003940124808
2021-11-24 15:00:00,0.526777995190625
2021-11-24 15:30:00,0.64522993901293
2021-11-24 16:00:00,2.38080048830202
2021-11-24 16:30:00,3.59364522648469
2021-11-24 17:00:00,1.8913394564211
2021-11-24 17:30:00,1.2768872022842
2021-11-24 18:00:00,1.54043680542986
2021-11-24 18:30:00,1.66566159499975
2021-11-24 19:00:00,0.0557099887598625
2021-11-24 19:30:00,0.302221757336561
2021-11-24 20:00:00,0.191802698834887
2021-11-24 20:30:00,0.50094268917975
2021-11-24 21:00:00,0.156459609992928
2021-11-24 21:30:00,0.256178046206512
2021-11-24 22:00:00,1.3633521209159
2021-11-24 22:30:00,1.70034260043789
2021-11-24 23:00:00,2.606256824454
2021-11-24 23:30:00,1.22758025765589
2021-11-25 00:00:00,0.838605666214922
2021-11-25 00:30:00,0.704781770190341
2021-11-25 01:00:00,0.580407092527578
2021-11-25 01:30:00,1.42305391029508
2021-11-25 02:00:00,3.32042155447455
2021-11-25 02:30:00,4.01707540862606
2021-11-25 03:00:00,3.55375048884421
2021-11-25 03:30:00,2.15776519446318
2021-11-25 04:00:00,1.47070565487481
2021-11-25 04:30:00,1.09860586286347
2021-11-25 05:00:00,0.876956031109605
2021-11-25 05:30:00,1.6839850464752
2021-11-25 06:00:00,0.299650702387479
2021-11-25 06:30:00,0.425926005904513
2021-11-25 07:00:00,4.74769641761783
2021-11-25 07:30:00,6.3908510994723
2021-11-25 08:00:00,0.223165851350742
2021-11-25 08:30:00,0.378281674429664
2021-11-25 09:00:00,1.5283206878259
2021-11-25 09:30:00,1.04294357167616
2021-11-25 10:00:00,0.690912049339807
2021-11-25 10:30:00,0.815752106710565
2021-11-25 11:00:00,1.26093670503453
2021-11-25 11:30:00,0.371462442627134
2021-11-25 12:00:00,0.269407402825478
2021-11-25 12:30:00,0.098645879805199
2021-11-25 13:00:00,0.233097733847833
2021-11-25 13:30:00,0.433453482039875
2021-11-25 14:00:00,0.815379730662349
2021-11-25 14:30:00,0.573464204872325
2021-11-25 15:00:00,0.101144424545334
2021-11-25 15:30:00,1.00164223543608
2021-11-25 16:00:00,0.915600302783131
2021-11-25 16:30:00,1.48428413017088
2021-11-25 17:00:00,0.479084159505341
2021-11-25 17:30:00,1.22907163746627
2021-11-25 18:00:00,1.14217161721574
2021-11-25 18:30:00,0.954351260126927
2021-11-25 19:00:00,0.77971729988392
2021-11-25 19:30:00,1.32645646290869
2021-11-25 20:00:00,0.775962153700074
2021-11-25 20:30:00,1.67383853193699
2021-11-25 21:00:00,0.697109323421052
2021-11-25 21:30:00,0.560887974677073
2021-11-25 22:00:00,1.18786718897355
2021-11-25 22:30:00,4.09060308641604
2021-11-25 23:00:00,3.05115750901127
2021-11-25 23:30:00,3.85680569993226
2021-11-26 00:00:00,0.660966654994071
2021-11-26 00:30:00,0.488985177485172
2021-11-26 01:00:00,0.868105451721175
2021-11-26 01:30:00,0.184113271860952
2021-11-26 02:00:00,0.345965071075434
2021-11-26 02:30:00,0.328178806678565
2021-11-26 03:00:00,0.760329934426684
2021-11-26 03:30:00,0.0298800136129008
2021-11-26 04:00:00,1.00020694928316
2021-11-26 04:30:00,1.93511838476637
2021-11-26 05:00:00,0.223372860112516
2021-11-26 05:30:00,0.378772580503553
2021-11-26 06:00:00,0.485078891270852
2021-11-26 06:30:00,
2021-11-26 07:00:00,0.480916040619316
2021-11-26 07:30:00,0.644393305325561
2021-11-26 08:00:00,0.554170714323709
2021-11-26 08:30:00,0.394281936488302
2021-11-26 09:00:00,1.13245554803311
2021-11-26 09:30:00,0.823232617163047
2021-11-26 10:00:00,0.610291680269533
2021-11-26 10:30:00,0.66086069485346
2021-11-26 11:00:00,0.702603379157194
2021-11-26 11:30:00,0.310946231303355
2021-11-26 12:00:00,0.587529480988221
2021-11-26 12:30:00,1.08255518135079
2021-11-26 13:00:00,1.18992892735042
2021-11-26 13:30:00,0.269365793484779
2021-11-26 14:00:00,0.944705914783874
2021-11-26 14:30:00,0.936614233682729
2021-11-26 15:00:00,1.54810389702602
2021-11-26 15:30:00,
2021-11-26 16:00:00,0.582101394771195
2021-11-26 16:30:00,1.29662069419134
2021-11-26 17:00:00,0.804539453971295
2021-11-26 17:30:00,0.913318068246398
2021-11-26 18:00:00,1.20515063338447
2021-11-26 18:30:00,
2021-11-26 19:00:00,0.268205832154277
2021-11-26 19:30:00,0.548747712385954
2021-11-26 20:00:00,1.27634525699906
2021-11-26 20:30:00,0.444962906638311
2021-11-26 21:00:00,0.442660381711583
2021-11-26 21:30:00,1.23926811790651
2021-11-26 22:00:00,0.185039633653711
2021-11-26 22:30:00,0.403231964542063
2021-11-26 23:00:00,0.340971858210819
2021-11-26 23:30:00,0.578323514547911
2021-11-27 00:00:00,0.283921295055138
2021-11-27 00:30:00,0.547010749349649
2021-11-27 01:00:00,0.170592297719217
2021-11-27 01:30:00,0.178149185501308
2021-11-27 02:00:00,1.08173337952733
2021-11-27 02:30:00,0.905254997046572
2021-11-27 03:00:00,0.361313140529164
2021-11-27 03:30:00,0.944323222376366
2021-11-27 04:00:00,0.668356324361235
2021-11-27 04:30:00,0.733437516583501
2021-11-27 05:00:00,0.908758388678981
2021-11-27 05:30:00,0.364787038194598
2021-11-27 06:00:00,0.367140652293728
2021-11-27 06:30:00,0.203851479963635
2021-11-27 07:00:00,0.409877162094267
2021-11-27 07:30:00,0.519265235209451
2021-11-27 08:00:00,0.499521093860985
2021-11-27 08:30:00,1.10757325054907
2021-11-27 09:00:00,0.283711303935855
2021-11-27 09:30:00,0.234183038872203
2021-11-27 10:00:00,0.344393313720402
2021-11-27 10:30:00,1.16514206343494
2021-11-27 11:00:00,0.464166854834948
2021-11-27 11:30:00,0.384808660155709
2021-11-27 12:00:00,0.63949109683708
2021-11-27 12:30:00,0.64063061799834
2021-11-27 13:00:00,0.846036969529704
2021-11-27 13:30:00,0.782638151650505
2021-11-27 14:00:00,0.711569111655097
2021-11-27 14:30:00,0.396707091540949
2021-11-27 15:00:00,1.11505346853602
2021-11-27 15:30:00,0.26104298196538
2021-11-27 16:00:00,0.263998554797043
2021-11-27 16:30:00,0.524955944520374
2021-11-27 17:00:00,0.820923646706258
2021-11-27 17:30:00,0.59915390539159
2021-11-27 18:00:00,0.846679058144148
2021-11-27 18:30:00,0.769737937203168
2021-11-27 19:00:00,0.47464348969691
2021-11-27 19:30:00,0.373516707140836
2021-11-27 20:00:00,1.18662778347475
2021-11-27 20:30:00,0.393655148460639
2021-11-27 21:00:00,0.688029394677852
2021-11-27 21:30:00,0.498325610375589
2021-11-27 22:00:00,0.19278686356626
2021-11-27 22:30:00,0.324290085673729
2021-11-27 23:00:00,1.45875996398343
2021-11-27 23:30:00,0.241680531174974
2021-11-28 00:00:00,0.65771747851534
2021-11-28 00:30:00,1.22824752387193
2021-11-28 01:00:00,0.769950658394008
2021-11-28 01:30:00,0.339073345759961
2021-11-28 02:00:00,0.260667475792433
2021-11-28 02:30:00,0.519206496100474
2021-11-28 03:00:00,0.24322672605927
2021-11-28 03:30:00,0.959677552857446
2021-11-28 04:00:00,0.737990142345212
2021-11-28 04:30:00,0.235044563427283
2021-11-28 05:00:00,0.279024827085047
2021-11-28 05:30:00,0.932046400799734
2021-11-28 06:00:00,0.6207444933335
2021-11-28 06:30:00,0.334591073831151
2021-11-28 07:00:00,0.470991744215715
2021-11-28 07:30:00,0.268471720658137
2021-11-28 08:00:00,0.111749298513611
2021-11-28 08:30:00,0.242009142066236
2021-11-28 09:00:00,0.446777884801601
2021-11-28 09:30:00,0.979183671922539
2021-11-28 10:00:00,0.332984824391882
2021-11-28 10:30:00,0.838564838982007
2021-11-28 11:00:00,1.59835709943598
2021-11-28 11:30:00,0.4682566194213
2021-11-28 12:00:00,0.185371604812726
2021-11-28 12:30:00,0.633282768566433
2021-11-28 13:00:00,0.229075162725788
2021-11-28 13:30:00,0.403884677520712
2021-11-28 14:00:00,0.377222851614889
2021-11-28 14:30:00,0.249439836258215
2021-11-28 15:00:00,0.399107200797476
2021-11-28 15:30:00,0.536547940259191
2021-11-28 16:00:00,0.313085358345048
2021-11-28 16:30:00,0.377759927757723
2021-11-28 17:00:00,0.601003213690729
2021-11-28 17:30:00,0.852804698435654
2021-11-28 18:00:00,0.513816970099163
2021-11-28 18:30:00,0.185219102035488
2021-11-28 19:00:00,0.690993766796346
2021-11-28 19:30:00,0.555799018856989
2021-11-28 20:00:00,1.20618625580158
2021-11-28 20:30:00,0.533329569627837
2021-11-28 21:00:00,0.608837338381663
2021-11-28 21:30:00,0.31143612954159
2021-11-28 22:00:00,0.628242672872876
2021-11-28 22:30:00,0.142062282499822
2021-11-28 23:00:00,0.844805223455607
2021-11-28 23:30:00,0.661287649668953
2021-11-29 00:00:00,0.373230710456466
2021-11-29 00:30:00,0.418804081562299
2021-11-29 01:00:00,0.364771463491269
2021-11-29 01:30:00,0.802473039643491
2021-11-29 02:00:00,0.902324801654952
2021-11-29 02:30:00,0.248963914144549
2021-11-29 03:00:00,0.617703826718171
2021-11-29 03:30:00,0.395761636470135
2021-11-29 04:00:00,0.830386738752618
2021-11-29 04:30:00,1.11765474621274
2021-11-29 05:00:00,0.556666887905858
2021-11-29 05:30:00,0.738328703733184
2021-11-29 06:00:00,0.685913962849928
2021-11-29 06:30:00,0.572516533389438
2021-11-29 07:00:00,0.315936326006047
2021-11-29 07:30:00,0.415886009258926
2021-11-29 08:00:00,1.3038704315834
2021-11-29 08:30:00,0.477956484362797
2021-11-29 09:00:00,1.29277249136727
2021-11-29 09:30:00,0.519666382397374
2021-11-29 10:00:00,0.607027082193645
2021-11-29 10:30:00,0.878304529263474
2021-11-29 11:00:00,0.541640483143594
2021-11-29 11:30:00,0.133635325559858
2021-11-29 12:00:00,0.68689083451647
2021-11-29 12:30:00,0.497913950702743
2021-11-29 13:00:00,0.776330124305298
2021-11-29 13:30:00,0.751771316233685
2021-11-29 14:00:00,0.225176992806039
2021-11-29 14:30:00,0.134940229203337
2021-11-29 15:00:00,0.52997707748008
2021-11-29 15:30:00,0.157208105471132
2021-11-29 16:00:00,1.05631777444767
2021-11-29 16:30:00,0.557188683073657
2021-11-29 17:00:00,0.387004690949219
2021-11-29 17:30:00,0.768392845829538
2021-11-29 18:00:00,0.223206528735369
2021-11-29 18:30:00,0.523858186532437
2021-11-29 19:00:00,0.625400307417678
2021-11-29 19:30:00,0.805685704549223
2021-11-29 20:00:00,0.582792111454332
2021-11-29 20:30:00,0.706529798956543
2021-11-29 21:00:00,0.343639490312523
2021-11-29 21:30:00,0.401080304718069
2021-11-29 22:00:00,0.550781738075666
2021-11-29 22:30:00,0.448434830812311
2021-11-29 23:00:00,0.512483085164328
2021-11-29 23:30:00,0.311375846280917
2021-11-30 00:00:00,0.203604427891991
2021-11-30 00:30:00,0.66698986448127
2021-11-30 01:00:00,0.409751231672567
2021-11-30 01:30:00,0.70793069079769
2021-11-30 02:00:00,0.651314559331588
2021-11-30 02:30:00,0.492679380374883
2021-11-30 03:00:00,0.698066676862409
2021-11-30 03:30:00,0.805912844374329
2021-11-30 04:00:00,0.439595013739198
2021-11-30 04:30:00,0.659127231743199
2021-11-30 05:00:00,0.244622085396423
2021-11-30 05:30:00,0.485533730818032
2021-11-30 06:00:00,0.236470288446557
2021-11-30 06:30:00,0.11524566322604
2021-11-30 07:00:00,1.05294557330955
2021-11-30 07:30:00,0.829429869158078
2021-11-30 08:00:00,0.29371343272463
2021-11-30 08:30:00,0.903192061264478
2021-11-30 09:00:00,1.02656690619107
2021-11-30 09:30:00,0.523704198543291
2021-11-30 10:00:00,0.526702119041805
2021-11-30 10:30:00,0.857319300188461
2021-11-30 11:00:00,0.188823754578664
2021-11-30 11:30:00,0.439354665978121
2021-11-30 12:00:00,0.31942110343132
2021-11-30 12:30:00,0.317593636417826
2021-11-30 13:00:00,0.463356178112218
2021-11-30 13:30:00,0.323180429383342
2021-11-30 14:00:00,0.740006164886074
2021-11-30 14:30:00,0.421901251707441
2021-11-30 15:00:00,1.07657903377333
2021-11-30 15:30:00,0.382007953759038
2021-11-30 16:00:00,0.368809464604312
2021-11-30 16:30:00,0.799125857993687
2021-11-30 17:00:00,1.0163655383517
2021-11-30 17:30:00,0.638440991768178
2021-11-30 18:00:00,0.917657489388542
2021-11-30 18:30:00,0.38075852507785
2021-11-30 19:00:00,0.716635857805678
2021-11-30 19:30:00,0.0857252203688766
2021-11-30 20:00:00,0.269820113550571
2021-11-30 20:30:00,0.247824326385992
2021-11-30 21:00:00,0.292370985219001
2021-11-30 21:30:00,0.572654626677433
2021-11-30 22:00:00,0.55985595294095
2021-11-30 22:30:00,0.461311540678716
2021-11-30 23:00:00,0.734185818088208
2021-11-30 23:30:00,0.30552985905758
2021-12-01 00:00:00,0.245296525016357
2021-12-01 00:30:00,0.816034777422927
2021-12-01 01:00:00,0.326266656862083
2021-12-01 01:30:00,0.49616474165835
2021-12-01 02:00:00,0.483157319662792
2021-12-01 02:30:00,0.199486167677672
2021-12-01 03:00:00,0.706383335123262
2021-12-01 03:30:00,1.0812013341526
2021-12-01 04:00:00,0.68662348610503
2021-12-01 04:30:00,0.738366816459708
2021-12-01 05:00:00,0.509907027968418
2021-12-01 05:30:00,0.900288752527116
2021-12-01 06:00:00,0.450865967849191
2021-12-01 06:30:00,0.89172067388602
2021-12-01 07:00:00,0.248405851519468
2021-12-01 07:30:00,0.684914367068108
2021-12-01 08:00:00,0.492093714720522
2021-12-01 08:30:00,1.29921662499637
2021-12-01 09:00:00,1.28750639187613
2021-12-01 09:30:00,0.606323890389831
2021-12-01 10:00:00,1.43317536687744
2021-12-01 10:30:00,0.455089685422273
2021-12-01 11:00:00,0.155883776604031
2021-12-01 11:30:00,0.13597854006973
2021-12-01 12:00:00,0.466873470342489
2021-12-01 12:30:00,0.108061657644597
2021-12-01 13:00:00,1.19773378547036
2021-12-01 13:30:00,0.361062290996736
2021-12-01 14:00:00,0.287516279561168
2021-12-01 14:30:00,0.216484090177895
2021-12-01 15:00:00,0.566963323989517
2021-12-01 15:30:00,0.299956756207262
2021-12-01 16:00:00,0.772346686674386
2021-12-01 16:30:00,0.939729744049464
2021-12-01 17:00:00,0.430464877253438
2021-12-01 17:30:00,0.445035016700842
2021-12-01 18:00:00,0.311568158965045
2021-12-01 18:30:00,0.542500645739235
2021-12-01 19:00:00,0.674502345362471
2021-12-01 19:30:00,1.16730612733168
2021-12-01 20:00:00,0.512456109221305
2021-12-01 20:30:00,0.256115915284125
2021-12-01 21:00:00,0.857558210037757
2021-12-01 21:30:00,0.227448016105315
2021-12-01 22:00:00,0.438436656076311
2021-12-01 22:30:00,0.383808052594948
2021-12-01 23:00:00,0.230956796687997
2021-12-01 23:30:00,0.332613417522702
2021-12-02 00:00:00,0.422212932769786
2021-12-02 00:30:00,0.371602855393321
2021-12-02 01:00:00,0.107385234471858
2021-12-02 01:30:00,0.814509760589669
2021-12-02 02:00:00,0.494628797655621
2021-12-02 02:30:00,0.560322091671323
2021-12-02 03:00:00,0.28121324161303
2021-12-02 03:30:00,0.383217712433231
2021-12-02 04:00:00,0.829956929966543
2021-12-02 04:30:00,0.259886454501554
2021-12-02 05:00:00,0.565982386154425
2021-12-02 05:30:00,0.652305401674738
2021-12-02 06:00:00,0.323006383447439
2021-12-02 06:30:00,0.114558571065152
2021-12-02 07:00:00,0.281495008417101
2021-12-02 07:30:00,0.187501982633888
2021-12-02 08:00:00,0.143467110076975
2021-12-02 08:30:00,0.706171640193638
2021-12-02 09:00:00,0.446440519429881
2021-12-02 09:30:00,0.531375396397177
2021-12-02 10:00:00,0.318325088896805
2021-12-02 10:30:00,0.362066037593653
2021-12-02 11:00:00,1.10470631812893
2021-12-02 11:30:00,0.945600748849809
2021-12-02 12:00:00,0.806073633215405
2021-12-02 12:30:00,0.40215490384098
2021-12-02 13:00:00,0.158271711780695
2021-12-02 13:30:00,0.462708548409027
2021-12-02 14:00:00,0.196790637920886
2021-12-02 14:30:00,0.41901826564413
2021-12-02 15:00:00,0.614497688871943
2021-12-02 15:30:00,1.14905266501793
2021-12-02 16:00:00,0.497099642212852
2021-12-02 16:30:00,0.465338331185514
2021-12-02 17:00:00,1.17946342025159
2021-12-02 17:30:00,0.522309050804901
2021-12-02 18:00:00,0.403642909970947
2021-12-02 18:30:00,0.376763585990302
2021-12-02 19:00:00,0.33466637728693
2021-12-02 19:30:00,0.123126018419019
2021-12-02 20:00:00,0.242709986575572
2021-12-02 20:30:00,1.17904389491802
2021-12-02 21:00:00,0.422029848930337
2021-12-02 21:30:00,0.340997465141232
2021-12-02 22:00:00,0.09296697909177
2021-12-02 22:30:00,0.23526040555728
2021-12-02 23:00:00,0.737107220614206
2021-12-02 23:30:00,0.338298502697081
2021-12-03 00:00:00,0.830728945728756
2021-12-03 00:30:00,0.60033415833723
2021-12-03 01:00:00,1.2110472212214
2021-12-03 01:30:00,0.720081027504255
2021-12-03 02:00:00,0.654104230730478
2021-12-03 02:30:00,0.48218736344465
2021-12-03 03:00:00,0.326638592766563
2021-12-03 03:30:00,1.16403255941056
2021-12-03 04:00:00,0.400968061474449
2021-12-03 04:30:00,0.603083195796493
2021-12-03 05:00:00,1.00868739452726
2021-12-03 05:30:00,0.666618161666882
2021-12-03 06:00:00,0.781990608686643
2021-12-03 06:30:00,1.04988965181813
2021-12-03 07:00:00,1.20715152973732
2021-12-03 07:30:00,0.267845944735469
2021-12-03 08:00:00,0.576519627100838
2021-12-03 08:30:00,1.28797277107251
2021-12-03 09:00:00,0.477025890903111
2021-12-03 09:30:00,0.292291950297482
2021-12-03 10:00:00,0.672836454527428
2021-12-03 10:30:00,0.429035568716962
2021-12-03 11:00:00,0.687579844576921
2021-12-03 11:30:00,0.759360370977061
2021-12-03 12:00:00,0.889477352540105
2021-12-03 12:30:00,0.875138492672371
2021-12-03 13:00:00,1.10795759292263
2021-12-03 13:30:00,0.508759777232803
2021-12-03 14:00:00,0.60248803589643
2021-12-03 14:30:00,1.03149146117529
2021-12-03 15:00:00,0.662667358016205
2021-12-03 15:30:00,1.02238568122187
2021-12-03 16:00:00,0.737483985961903
2021-12-03 16:30:00,0.319367441051579
2021-12-03 17:00:00,0.399519108831979
2021-12-03 17:30:00,0.584988699094412
2021-12-03 18:00:00,0.474385730956718
2021-12-03 18:30:00,0.404237361890821
2021-12-03 19:00:00,0.416502467540412
2021-12-03 19:30:00,0.668125345085792
2021-12-03 20:00:00,0.105617893396124
2021-12-03 20:30:00,0.683011223335027
2021-12-03 21:00:00,0.219928255035833
2021-12-03 21:30:00,0.455770099446992
2021-12-03 22:00:00,0.679801836633274
2021-12-03 22:30:00,0.334797597975028
2021-12-03 23:00:00,0.205150688158865
2021-12-03 23:30:00,0.396239648823057
2021-12-04 00:00:00,0.252373545718322
2021-12-04 00:30:00,0.798462778083049
2021-12-04 01:00:00,0.0929194130326525
2021-12-04 01:30:00,1.14756471606293
2021-12-04 02:00:00,0.578128964391136
2021-12-04 02:30:00,0.505816271812947
2021-12-04 03:00:00,0.749036987674724
2021-12-04 03:30:00,0.430624747649649
2021-12-04 04:00:00,0.537913317935048
2021-12-04 04:30:00,0.763086291311971
2021-12-04 05:00:00,0.201518117194521
2021-12-04 05:30:00,0.558188736406772
2021-12-04 06:00:00,0.145207419986112
2021-12-04 06:30:00,0.788404734410401
2021-12-04 07:00:00,0.600289664014672
2021-12-04 07:30:00,0.437755882654577
2021-12-04 08:00:00,1.6849619229613
2021-12-04 08:30:00,0.586324666795311
2021-12-04 09:00:00,0.494452328671459
2021-12-04 09:30:00,0.344126458893969
2021-12-04 10:00:00,0.705503539583408
2021-12-04 10:30:00,0.472577851152212
2021-12-04 11:00:00,0.189264459970842
2021-12-04 11:30:00,0.764926745967288
2021-12-04 12:00:00,0.328185693717624
2021-12-04 12:30:00,0.438696563474775
2021-12-04 13:00:00,1.2404104097354
2021-12-04 13:30:00,0.608230293974337
2021-12-04 14:00:00,0.832094494655602
2021-12-04 14:30:00,0.701003004555896
2021-12-04 15:00:00,0.126567931901719
2021-12-04 15:30:00,1.10054644031406
2021-12-04 16:00:00,0.175949475896974
2021-12-04 16:30:00,0.510784252880274
2021-12-04 17:00:00,0.32482223672131
2021-12-04 17:30:00,0.716678223440453
2021-12-04 18:00:00,0.336358606019657
2021-12-04 18:30:00,0.425900359471537
2021-12-04 19:00:00,0.48518830764869
2021-12-04 19:30:00,0.58541095922218
2021-12-04 20:00:00,0.566511285619087
2021-12-04 20:30:00,0.22613233651989
2021-12-04 21:00:00,0.37311648989806
2021-12-04 21:30:00,0.958074281548941
2021-12-04 22:00:00,0.38362695637719
2021-12-04 22:30:00,0.248868153498273
2021-12-04 23:00:00,0.879943907707882
2021-12-04 23:30:00,0.51648895718509
2021-12-05 00:00:00,0.677257930772307
2021-12-05 00:30:00,0.0946556718649639
2021-12-05 01:00:00,0.402444896720603
2021-12-05 01:30:00,0.482467751833257
2021-12-05 02:00:00,0.778543801702999
2021-12-05 02:30:00,0.87919131898972
2021-12-05 03:00:00,0.698970346763114
2021-12-05 03:30:00,0.150015255249928
2021-12-05 04:00:00,0.9850749770987
2021-12-05 04:30:00,0.292149096829293
2021-12-05 05:00:00,0.740124324989412
2021-12-05 05:30:00,0.202980260636297
2021-12-05 06:00:00,0.528894511993984
2021-12-05 06:30:00,0.103911001929596
2021-12-05 07:00:00,0.544056115928712
2021-12-05 07:30:00,0.328679122145835
2021-12-05 08:00:00,0.26563214806576
2021-12-05 08:30:00,0.43989375341971
2021-12-05 09:00:00,1.01342552425968
2021-12-05 09:30:00,1.83597975358488
2021-12-05 10:00:00,0.47119993726058
2021-12-05 10:30:00,0.676138585865862
2021-12-05 11:00:00,0.749777177688988
2021-12-05 11:30:00,0.655358006722589
2021-12-05 12:00:00,0.218330216553895
2021-12-05 12:30:00,0.0917419280548484
2021-12-05 13:00:00,0.789680212065143
2021-12-05 13:30:00,0.684326366126347
2021-12-05 14:00:00,0.215803420204886
2021-12-05 14:30:00,1.34061209153002
2021-12-05 15:00:00,0.803247450590437
2021-12-05 15:30:00,0.602316170295708
2021-12-05 16:00:00,0.487080033180398
2021-12-05 16:30:00,0.72457763876342
2021-12-05 17:00:00,0.564060840088603
2021-12-05 17:30:00,0.76686488116428
2021-12-05 18:00:00,0.765429227191177
2021-12-05 18:30:00,0.660318220711746
2021-12-05 19:00:00,0.332112670245988
2021-12-05 19:30:00,1.07221680459664
2021-12-05 20:00:00,0.130154175950439
2021-12-05 20:30:00,0.311545215516163
2021-12-05 21:00:00,0.537207523844638
2021-12-05 21:30:00,0.711805637681382
2021-12-05 22:00:00,0.913526416787973
2021-12-05 22:30:00,0.673970417043357
2021-12-05 23:00:00,0.610408538482208
2021-12-05 23:30:00,1.37066270659488
2021-12-06 00:00:00,0.925394243176375
2021-12-06 00:30:00,0.184504645368538
2021-12-06 01:00:00,0.356591685427763
2021-12-06 01:30:00,0.785500520459396
2021-12-06 02:00:00,1.08450678889719
2021-12-06 02:30:00,0.115316988997084
2021-12-06 03:00:00,0.601008778101933
2021-12-06 03:30:00,1.13033835546616
2021-12-06 04:00:00,0.638515001075029
2021-12-06 04:30:00,1.79045977222632
2021-12-06 05:00:00,1.96875831052206
2021-12-06 05:30:00,0.463861887646771
2021-12-06 06:00:00,0.407851336575567
2021-12-06 06:30:00,1.66173414233255
2021-12-06 07:00:00,0.46036900417051
2021-12-06 07:30:00,0.759882479783518
2021-12-06 08:00:00,0.226211975244151
2021-12-06 08:30:00,0.312982454980322
2021-12-06 09:00:00,0.619567221103904
2021-12-06 09:30:00,0.369771998768729
2021-12-06 10:00:00,0.421192929236401
2021-12-06 10:30:00,0.445009960806752
2021-12-06 11:00:00,0.381342815099808
2021-12-06 11:30:00,0.337084701132012
2021-12-06 12:00:00,0.0977115732673697
2021-12-06 12:30:00,0.26855403441059
2021-12-06 13:00:00,0.784125320995222
2021-12-06 13:30:00,0.955769634718635
2021-12-06 14:00:00,0.721699417367504
2021-12-06 14:30:00,0.610942159156173
2021-12-06 15:00:00,0.789680151511719
2021-12-06 15:30:00,0.234758389843061
2021-12-06 16:00:00,0.74649470939342
2021-12-06 16:30:00,1.35313654921274
2021-12-06 17:00:00,0.684313499237363
2021-12-06 17:30:00,0.975838103447546
2021-12-06 18:00:00,0.406991004471451
2021-12-06 18:30:00,0.492986058440294
2021-12-06 19:00:00,0.607222197914401
2021-12-06 19:30:00,0.796492256623011
2021-12-06 20:00:00,0.831691332531917
2021-12-06 20:30:00,0.265568252314765
2021-12-06 21:00:00,0.38496824835483
2021-12-06 21:30:00,0.292349756928583
2021-12-06 22:00:00,0.463893595129454
2021-12-06 22:30:00,0.327133653130962
2021-12-06 23:00:00,0.329209648184347
2021-12-06 23:30:00,0.605139576713122
2021-12-07 00:00:00,1.03498666505654
2021-12-07 00:30:00,1.00624000802504
2021-12-07 01:00:00,0.410296882983322
2021-12-07 01:30:00,0.878677175042213
2021-12-07 02:00:00,0.3737455443052
2021-12-07 02:30:00,0.782929631666642
2021-12-07 03:00:00,0.633575333378187
2021-12-07 03:30:00,0.766200280221408
2021-12-07 04:00:00,0.352118156521464
2021-12-07 04:30:00,0.560694630042222
2021-12-07 05:00:00,1.45528665789492
2021-12-07 05:30:00,1.4181026017314
2021-12-07 06:00:00,0.62117540307173
2021-12-07 06:30:00,0.355637789983232
2021-12-07 07:00:00,0.70071229974231
2021-12-07 07:30:00,0.0732670281268148
2021-12-07 08:00:00,0.837537859322998
2021-12-07 08:30:00,0.442114383234656
2021-12-07 09:00:00,0.902351509942603
2021-12-07 09:30:00,1.33281840711405
2021-12-07 10:00:00,0.407457105166021
2021-12-07 10:30:00,0.424668849805815
2021-12-07 11:00:00,1.09417068149255
2021-12-07 11:30:00,0.531773460205383
2021-12-07 12:00:00,0.728514854474727
2021-12-07 12:30:00,0.738518076327907
2021-12-07 13:00:00,0.74948591997725
2021-12-07 13:30:00,1.17024967503287
2021-12-07 14:00:00,0.326928749142642
2021-12-07 14:30:00,0.435500709186116
2021-12-07 15:00:00,0.408696171701896
2021-12-07 15:30:00,
2021-12-07 16:00:00,
2021-12-07 16:30:00,0.641193583473801
2021-12-07 17:00:00,0.240522539383762
2021-12-07 17:30:00,1.59637041097038
2021-12-07 18:00:00,0.163959451893742
2021-12-07 18:30:00,0.689673228212085
2021-12-07 19:00:00,0.49850018653465
2021-12-07 19:30:00,0.430878214577105
2021-12-07 20:00:00,2.10435377559499
2021-12-07 20:30:00,0.345332513943345
2021-12-07 21:00:00,0.714508594508099
2021-12-07 21:30:00,1.18208742730309
2021-12-07 22:00:00,0.622495450131061
2021-12-07 22:30:00,1.22754960557766
2021-12-07 23:00:00,0.316702781060073
2021-12-07 23:30:00,0.516591426151444
2021-12-08 00:00:00,0.753841952888149
2021-12-08 00:30:00,1.10224666271119
2021-12-08 01:00:00,0.808581509984654
2021-12-08 01:30:00,0.2603436334975
2021-12-08 02:00:00,0.331967125852971
2021-12-08 02:30:00,0.639421328253875
2021-12-08 03:00:00,0.381394371342003
2021-12-08 03:30:00,0.142956193895766
2021-12-08 04:00:00,0.187532177144387
2021-12-08 04:30:00,0.353137753859878
2021-12-08 05:00:00,0.717705959531819
2021-12-08 05:30:00,0.0828381006437935
2021-12-08 06:00:00,0.785536516561414
2021-12-08 06:30:00,
