date,2-2.3 nm
2021-12-19 13:00:00,0.193536658489767
2021-12-19 13:30:00,0.28914389789554
2021-12-19 14:00:00,0.2133740891579
2021-12-19 14:30:00,0.248993493949002
2021-12-19 15:00:00,0.557179975959434
2021-12-19 15:30:00,1.00167977484579
2021-12-19 16:00:00,0.496716753532362
2021-12-19 16:30:00,1.11457734834542
2021-12-19 17:00:00,0.181490903859786
2021-12-19 17:30:00,0.097956915166917
2021-12-19 18:00:00,0.67479109233591
2021-12-19 18:30:00,0.246600018366047
2021-12-19 19:00:00,1.24350358431266
2021-12-19 19:30:00,0.999771772740541
2021-12-19 20:00:00,0.354459580528778
2021-12-19 20:30:00,0.121236096652223
2021-12-19 21:00:00,1.36034948794583
2021-12-19 21:30:00,0.237861217029901
2021-12-19 22:00:00,0.238729664142696
2021-12-19 22:30:00,0.405420236371819
2021-12-19 23:00:00,0.693344900998083
2021-12-19 23:30:00,0.26866439895076
2021-12-20 00:00:00,0.38982175308327
2021-12-20 00:30:00,0.0180340817703053
2021-12-20 01:00:00,0.643902800079996
2021-12-20 01:30:00,0.328686710616481
2021-12-20 02:00:00,0.209777300319271
2021-12-20 02:30:00,0.296541489820248
2021-12-20 03:00:00,0.264495512763154
2021-12-20 03:30:00,0.222119431337204
2021-12-20 04:00:00,0.264556013580693
2021-12-20 04:30:00,0.239977675807851
2021-12-20 05:00:00,0.116323733673874
2021-12-20 05:30:00,0.0397329700244308
2021-12-20 06:00:00,0.258668416816868
2021-12-20 06:30:00,0.367914988627292
2021-12-20 07:00:00,0.596550081066505
2021-12-20 07:30:00,0.2902876775871
2021-12-20 08:00:00,0.738190860895532
2021-12-20 08:30:00,0.168498462045592
2021-12-20 09:00:00,0.683557787635093
2021-12-20 09:30:00,0.104571836760146
2021-12-20 10:00:00,0.0469762132597255
2021-12-20 10:30:00,0.335274063975557
2021-12-20 11:00:00,0.303257927095315
2021-12-20 11:30:00,0.0861329061401083
2021-12-20 12:00:00,0.542298725571922
2021-12-20 12:30:00,0.567902564725363
2021-12-20 13:00:00,0.188151355719777
2021-12-20 13:30:00,0.312512168128307
2021-12-20 14:00:00,0.0025217202034261
2021-12-20 14:30:00,0.187048041378987
2021-12-20 15:00:00,0.509507512834039
2021-12-20 15:30:00,0.0740435362920009
2021-12-20 16:00:00,0.23585143662361
2021-12-20 16:30:00,0.482232973915838
2021-12-20 17:00:00,0.126395710496669
2021-12-20 17:30:00,0.219612128053358
2021-12-20 18:00:00,0.181183545322191
2021-12-20 18:30:00,0.227226447305172
2021-12-20 19:00:00,0.378765513906574
2021-12-20 19:30:00,0.260555092858009
2021-12-20 20:00:00,0.103240892195913
2021-12-20 20:30:00,0.146249259488411
2021-12-20 21:00:00,0.227727401257817
2021-12-20 21:30:00,0.395456617399635
2021-12-20 22:00:00,0.417155409101838
2021-12-20 22:30:00,0.471290794976663
2021-12-20 23:00:00,0.1133840576873
2021-12-20 23:30:00,0.322340460312239
2021-12-21 00:00:00,0.105595713698218
2021-12-21 00:30:00,0.262546684474379
2021-12-21 01:00:00,0.11815192899902
2021-12-21 01:30:00,0.22950065691281
2021-12-21 02:00:00,0.174771893208458
2021-12-21 02:30:00,0.81172246734829
2021-12-21 03:00:00,0.644721541951202
2021-12-21 03:30:00,0.648635715539444
2021-12-21 04:00:00,0.572139102873045
2021-12-21 04:30:00,0.586287497995696
2021-12-21 05:00:00,0.191615897124847
2021-12-21 05:30:00,0.366258148008886
2021-12-21 06:00:00,0.648853174144709
2021-12-21 06:30:00,0.483553934426353
2021-12-21 07:00:00,0.0771154842883558
2021-12-21 07:30:00,0.328054191865368
2021-12-21 08:00:00,0.777520028070368
2021-12-21 08:30:00,0.147817399301042
2021-12-21 09:00:00,1.01710732901237
2021-12-21 09:30:00,0.0904954169652846
2021-12-21 10:00:00,0.602010664532923
2021-12-21 10:30:00,0.0713061354596374
2021-12-21 11:00:00,0.0983831724776303
2021-12-21 11:30:00,0.130034796681882
2021-12-21 12:00:00,0.212914217800016
2021-12-21 12:30:00,0.29476534854877
2021-12-21 13:00:00,0.259725735400077
2021-12-21 13:30:00,0.349578897971102
2021-12-21 14:00:00,0.239374750087956
2021-12-21 14:30:00,0.445145292983257
2021-12-21 15:00:00,0.237868841769548
2021-12-21 15:30:00,0.728685656616801
2021-12-21 16:00:00,0.691602347747381
2021-12-21 16:30:00,0.849005414686379
2021-12-21 17:00:00,0.816432847332678
2021-12-21 17:30:00,0.274035785406396
2021-12-21 18:00:00,0.372307724739373
2021-12-21 18:30:00,0.317624141581452
2021-12-21 19:00:00,0.297212776083393
2021-12-21 19:30:00,0.843927351890253
2021-12-21 20:00:00,0.390182830292467
2021-12-21 20:30:00,0.577809911180716
2021-12-21 21:00:00,0.971611212171669
2021-12-21 21:30:00,0.338172178169322
2021-12-21 22:00:00,0.301410219812805
2021-12-21 22:30:00,0.622880368940192
2021-12-21 23:00:00,0.399217904929003
2021-12-21 23:30:00,0.75478833035839
2021-12-22 00:00:00,0.59606095762611
2021-12-22 00:30:00,1.2154652999704
2021-12-22 01:00:00,0.590483759649302
2021-12-22 01:30:00,0.762056758993534
2021-12-22 02:00:00,1.19919578058126
2021-12-22 02:30:00,0.859810081397224
2021-12-22 03:00:00,0.770667363887234
2021-12-22 03:30:00,0.361690131167047
2021-12-22 04:00:00,0.575146897061088
2021-12-22 04:30:00,1.17187326765688
2021-12-22 05:00:00,0.529600604712945
2021-12-22 05:30:00,0.329375332994766
2021-12-22 06:00:00,0.936874200932211
2021-12-22 06:30:00,0.112534585588325
2021-12-22 07:00:00,0.0425144646836733
2021-12-22 07:30:00,0.061519968686714
2021-12-22 08:00:00,0.558176507760302
2021-12-22 08:30:00,0.356728157935067
2021-12-22 09:00:00,0.0561383354894063
2021-12-22 09:30:00,0.16421234469131
2021-12-22 10:00:00,0.38024138316985
2021-12-22 10:30:00,0.499654355300028
2021-12-22 11:00:00,
2021-12-22 11:30:00,0.684815968330108
2021-12-22 12:00:00,0.581780432543088
2021-12-22 12:30:00,0.42702163811335
2021-12-22 13:00:00,0.0537149252857126
2021-12-22 13:30:00,0.444486143683922
2021-12-22 14:00:00,0.465960327006283
2021-12-22 14:30:00,0.329445155660664
2021-12-22 15:00:00,0.184112129959212
2021-12-22 15:30:00,0.228611403732173
2021-12-22 16:00:00,0.02830056008237
2021-12-22 16:30:00,0.138906289388672
2021-12-22 17:00:00,0.127895992791374
2021-12-22 17:30:00,
2021-12-22 18:00:00,0.37775015339091
2021-12-22 18:30:00,0.0664133435834726
2021-12-22 19:00:00,0.123505565888852
2021-12-22 19:30:00,0.289107173485134
2021-12-22 20:00:00,0.0469398437632762
2021-12-22 20:30:00,0.228867670632362
2021-12-22 21:00:00,0.352637534870476
2021-12-22 21:30:00,0.11989021172563
2021-12-22 22:00:00,0.0909803561093762
2021-12-22 22:30:00,0.506478414718472
2021-12-22 23:00:00,0.376660713231313
2021-12-22 23:30:00,0.117181539941482
2021-12-23 00:00:00,0.515550811004136
2021-12-23 00:30:00,0.21966516007194
2021-12-23 01:00:00,0.436509876107294
2021-12-23 01:30:00,0.241708717428307
2021-12-23 02:00:00,0.34207700229574
2021-12-23 02:30:00,0.196140030489526
2021-12-23 03:00:00,0.703467468873383
2021-12-23 03:30:00,1.19731794116252
2021-12-23 04:00:00,0.721132223166499
2021-12-23 04:30:00,
2021-12-23 05:00:00,0.0175152172332816
2021-12-23 05:30:00,0.257388989916329
2021-12-23 06:00:00,0.5673085417693
2021-12-23 06:30:00,0.0416393603200167
2021-12-23 07:00:00,0.194367318400238
2021-12-23 07:30:00,0.685637214794279
2021-12-23 08:00:00,0.0537349669148832
2021-12-23 08:30:00,0.334725474383229
2021-12-23 09:00:00,1.03820394379304
2021-12-23 09:30:00,0.145112621332348
2021-12-23 10:00:00,0.351336507491574
2021-12-23 10:30:00,0.362017863465885
2021-12-23 11:00:00,0.508322076472275
2021-12-23 11:30:00,0.123862821675146
2021-12-23 12:00:00,0.341874790079416
2021-12-23 12:30:00,0.756100555603102
2021-12-23 13:00:00,0.10834014143841
2021-12-23 13:30:00,0.617428864391214
2021-12-23 14:00:00,0.713619252832933
2021-12-23 14:30:00,0.151881572628955
2021-12-23 15:00:00,0.19015239456184
2021-12-23 15:30:00,0.409854916217051
2021-12-23 16:00:00,0.22497713479457
2021-12-23 16:30:00,0.362092620258452
2021-12-23 17:00:00,0.167753883817768
2021-12-23 17:30:00,0.245278761460059
2021-12-23 18:00:00,0.234712332270548
2021-12-23 18:30:00,0.645522161731007
2021-12-23 19:00:00,0.120219889510563
2021-12-23 19:30:00,0.25225883354824
2021-12-23 20:00:00,0.307167527038755
2021-12-23 20:30:00,0.49827386148096
2021-12-23 21:00:00,0.231009145291853
2021-12-23 21:30:00,0.229372874873767
2021-12-23 22:00:00,0.374430969816422
2021-12-23 22:30:00,0.544417300470013
2021-12-23 23:00:00,0.479532868612157
2021-12-23 23:30:00,0.685587777418267
2021-12-24 00:00:00,0.310766508907565
2021-12-24 00:30:00,0.492378330920363
2021-12-24 01:00:00,0.731952095636158
2021-12-24 01:30:00,0.170014315324865
2021-12-24 02:00:00,0.181870687666849
2021-12-24 02:30:00,0.359733153923129
2021-12-24 03:00:00,1.3381349308701
2021-12-24 03:30:00,0.33145357250909
2021-12-24 04:00:00,0.232423470958131
2021-12-24 04:30:00,0.240944643240534
2021-12-24 05:00:00,0.747418783611828
2021-12-24 05:30:00,0.550083180566576
2021-12-24 06:00:00,0.252150928043113
2021-12-24 06:30:00,0.0212336640483811
2021-12-24 07:00:00,0.0875812329311235
2021-12-24 07:30:00,0.335569947748547
2021-12-24 08:00:00,0.650652759074202
2021-12-24 08:30:00,0.979548954701865
2021-12-24 09:00:00,0.500411259842471
2021-12-24 09:30:00,0.125322774981346
2021-12-24 10:00:00,0.237436799075131
2021-12-24 10:30:00,0.221721266379426
2021-12-24 11:00:00,0.345119649758321
2021-12-24 11:30:00,0.975280071128614
2021-12-24 12:00:00,1.03255609000185
2021-12-24 12:30:00,0.125663487288738
2021-12-24 13:00:00,0.158485116512218
2021-12-24 13:30:00,0.0565131779342748
2021-12-24 14:00:00,0.0548254312628999
2021-12-24 14:30:00,0.109489191307479
2021-12-24 15:00:00,0.336398802190539
2021-12-24 15:30:00,0.0700409686110437
2021-12-24 16:00:00,0.364540774267955
2021-12-24 16:30:00,0.321186945656666
2021-12-24 17:00:00,0.138550930216112
2021-12-24 17:30:00,0.504084709090472
2021-12-24 18:00:00,0.376180555617546
2021-12-24 18:30:00,0.184129079583672
2021-12-24 19:00:00,0.47144842197117
2021-12-24 19:30:00,0.252470410059795
2021-12-24 20:00:00,0.25996787175944
2021-12-24 20:30:00,0.343811553065693
2021-12-24 21:00:00,0.173252208054205
2021-12-24 21:30:00,0.0495278435538303
2021-12-24 22:00:00,0.94760133136722
2021-12-24 22:30:00,0.658010756561726
2021-12-24 23:00:00,0.107954888112357
2021-12-24 23:30:00,0.53985022527923
2021-12-25 00:00:00,0.22507818786778
2021-12-25 00:30:00,0.456511188424021
2021-12-25 01:00:00,0.446226868427543
2021-12-25 01:30:00,0.0800236657393783
2021-12-25 02:00:00,0.571262928160873
2021-12-25 02:30:00,0.295004117932207
2021-12-25 03:00:00,0.199160385807333
2021-12-25 03:30:00,0.232181490169859
2021-12-25 04:00:00,0.0529122778521175
2021-12-25 04:30:00,0.0911268230910397
2021-12-25 05:00:00,0.0807405995117302
2021-12-25 05:30:00,0.163551763343609
2021-12-25 06:00:00,0.337249237367503
2021-12-25 06:30:00,0.0388490324963941
2021-12-25 07:00:00,0.538879550655036
2021-12-25 07:30:00,0.828733197791269
2021-12-25 08:00:00,0.191027674611791
2021-12-25 08:30:00,0.378334115407522
2021-12-25 09:00:00,0.670407738165187
2021-12-25 09:30:00,0.81735590763678
2021-12-25 10:00:00,0.314913394065674
2021-12-25 10:30:00,0.335932765383302
2021-12-25 11:00:00,0.102946372106537
2021-12-25 11:30:00,0.607029244579122
2021-12-25 12:00:00,1.0463542231257
2021-12-25 12:30:00,0.578407353483557
2021-12-25 13:00:00,0.137744867300437
2021-12-25 13:30:00,0.0936292363296634
2021-12-25 14:00:00,0.720375273968123
2021-12-25 14:30:00,0.36380029958599
2021-12-25 15:00:00,0.638333711199475
2021-12-25 15:30:00,0.244064320421154
2021-12-25 16:00:00,0.170675288531229
2021-12-25 16:30:00,0.359511214473301
2021-12-25 17:00:00,0.847830641352801
2021-12-25 17:30:00,0.466332645390459
2021-12-25 18:00:00,0.99399596877274
2021-12-25 18:30:00,0.603882946490476
2021-12-25 19:00:00,0.430909270595971
2021-12-25 19:30:00,0.551479975040591
2021-12-25 20:00:00,0.45429227284973
2021-12-25 20:30:00,0.237499097006276
2021-12-25 21:00:00,0.84756671091279
2021-12-25 21:30:00,0.484271372083984
2021-12-25 22:00:00,0.948745594529255
2021-12-25 22:30:00,0.654338048904401
2021-12-25 23:00:00,0.453596424975025
2021-12-25 23:30:00,0.359416967516053
2021-12-26 00:00:00,0.210834180804903
2021-12-26 00:30:00,0.189938728794713
2021-12-26 01:00:00,0.156650804373854
2021-12-26 01:30:00,0.408069486306942
2021-12-26 02:00:00,0.023161282207953
2021-12-26 02:30:00,0.204341306514498
2021-12-26 03:00:00,0.708703551170021
2021-12-26 03:30:00,0.546291855287181
2021-12-26 04:00:00,0.419143845328965
2021-12-26 04:30:00,0.680741818080953
2021-12-26 05:00:00,1.24909342642541
2021-12-26 05:30:00,0.394154473388122
2021-12-26 06:00:00,0.485855160936984
2021-12-26 06:30:00,0.913487660370338
2021-12-26 07:00:00,0.748840450577379
2021-12-26 07:30:00,0.364346074070452
2021-12-26 08:00:00,0.265214668432161
2021-12-26 08:30:00,0.196749153545612
2021-12-26 09:00:00,0.466546341916129
2021-12-26 09:30:00,1.2052997333335
2021-12-26 10:00:00,0.30264629232159
2021-12-26 10:30:00,0.209332648384468
2021-12-26 11:00:00,0.544663714350836
2021-12-26 11:30:00,0.460527248248518
2021-12-26 12:00:00,0.112863373634461
2021-12-26 12:30:00,0.366001144915636
2021-12-26 13:00:00,0.237064572447339
2021-12-26 13:30:00,0.186134005671669
2021-12-26 14:00:00,0.164210392640438
2021-12-26 14:30:00,1.20800522101738
2021-12-26 15:00:00,0.844784794154041
2021-12-26 15:30:00,0.0558038275605082
2021-12-26 16:00:00,0.19932440715992
2021-12-26 16:30:00,0.510946386744288
2021-12-26 17:00:00,0.285940202734181
2021-12-26 17:30:00,0.0692936452832933
2021-12-26 18:00:00,0.899579024061821
2021-12-26 18:30:00,0.308652074637689
2021-12-26 19:00:00,0.847212275535639
2021-12-26 19:30:00,0.70993525736565
2021-12-26 20:00:00,1.04478130856867
2021-12-26 20:30:00,0.199252406801524
2021-12-26 21:00:00,0.415638861164355
2021-12-26 21:30:00,0.316645742314274
2021-12-26 22:00:00,0.126635521920271
2021-12-26 22:30:00,0.228000462609299
2021-12-26 23:00:00,
2021-12-26 23:30:00,0.43652213457432
2021-12-27 00:00:00,0.227321488238294
2021-12-27 00:30:00,0.20441846117227
2021-12-27 01:00:00,0.244356036115914
2021-12-27 01:30:00,0.260687849054709
2021-12-27 02:00:00,0.15068834135722
2021-12-27 02:30:00,0.433391985201147
2021-12-27 03:00:00,0.36876090753184
2021-12-27 03:30:00,0.36047583286112
2021-12-27 04:00:00,0.28007557616555
2021-12-27 04:30:00,0.440040346156986
2021-12-27 05:00:00,0.218685323907177
2021-12-27 05:30:00,0.424142947305821
2021-12-27 06:00:00,0.242746480846191
2021-12-27 06:30:00,0.576353119509135
2021-12-27 07:00:00,
2021-12-27 07:30:00,0.241591574700426
2021-12-27 08:00:00,0.13160683012216
2021-12-27 08:30:00,0.589584315051108
2021-12-27 09:00:00,0.550218381932442
2021-12-27 09:30:00,0.628045761413939
2021-12-27 10:00:00,0.745447663245956
2021-12-27 10:30:00,0.773584360662234
2021-12-27 11:00:00,0.816223655904948
2021-12-27 11:30:00,0.290749982321134
2021-12-27 12:00:00,0.566519154938651
2021-12-27 12:30:00,0.264762714641855
2021-12-27 13:00:00,0.112668836461522
2021-12-27 13:30:00,0.348522446853127
2021-12-27 14:00:00,0.215619505735572
2021-12-27 14:30:00,0.264412315984824
2021-12-27 15:00:00,0.556489923606589
2021-12-27 15:30:00,0.697450583913363
2021-12-27 16:00:00,0.319826630589015
2021-12-27 16:30:00,0.0718849650292959
2021-12-27 17:00:00,0.193350727800383
2021-12-27 17:30:00,0.158366475012097
2021-12-27 18:00:00,0.405673621392446
2021-12-27 18:30:00,0.403042525779721
2021-12-27 19:00:00,0.99484752897732
2021-12-27 19:30:00,0.3722984224651
2021-12-27 20:00:00,0.361936759246356
2021-12-27 20:30:00,0.0804936823709167
2021-12-27 21:00:00,0.162794484523574
2021-12-27 21:30:00,0.495534500589101
2021-12-27 22:00:00,0.39829463853691
2021-12-27 22:30:00,0.886486524908302
2021-12-27 23:00:00,0.267623982648699
2021-12-27 23:30:00,0.104991208169272
2021-12-28 00:00:00,0.110434690148185
2021-12-28 00:30:00,0.535036901606271
2021-12-28 01:00:00,0.0474821921163699
2021-12-28 01:30:00,0.729003528925856
2021-12-28 02:00:00,0.747456302186579
2021-12-28 02:30:00,0.409154512649074
2021-12-28 03:00:00,0.491732638438042
2021-12-28 03:30:00,0.395304954383813
2021-12-28 04:00:00,0.285631658440744
2021-12-28 04:30:00,0.7797903899588
2021-12-28 05:00:00,0.688100987043087
2021-12-28 05:30:00,0.539884813222665
2021-12-28 06:00:00,0.481994831513491
2021-12-28 06:30:00,0.256089161079579
2021-12-28 07:00:00,0.181506427803975
2021-12-28 07:30:00,0.319377532600781
2021-12-28 08:00:00,0.148950514516482
2021-12-28 08:30:00,0.118869411337771
2021-12-28 09:00:00,0.172708177167235
2021-12-28 09:30:00,0.118280576232471
2021-12-28 10:00:00,0.473424768388281
2021-12-28 10:30:00,0.455060729347623
2021-12-28 11:00:00,0.272618760777778
2021-12-28 11:30:00,0.101338838206712
2021-12-28 12:00:00,0.416522806143926
2021-12-28 12:30:00,0.40213853890704
2021-12-28 13:00:00,0.381353352079486
2021-12-28 13:30:00,0.492614237814402
2021-12-28 14:00:00,0.259792276028147
2021-12-28 14:30:00,
2021-12-28 15:00:00,0.428313575213841
2021-12-28 15:30:00,0.344676130362733
2021-12-28 16:00:00,0.54897686749633
2021-12-28 16:30:00,0.314810742836049
2021-12-28 17:00:00,0.182373482524914
2021-12-28 17:30:00,0.71263843227812
2021-12-28 18:00:00,0.742355726527237
2021-12-28 18:30:00,
2021-12-28 19:00:00,0.103433599360582
2021-12-28 19:30:00,0.7505818168982
2021-12-28 20:00:00,0.984788269197493
2021-12-28 20:30:00,1.42608817638205
2021-12-28 21:00:00,0.171864088983267
2021-12-28 21:30:00,0.349215346374726
2021-12-28 22:00:00,0.435332571268911
2021-12-28 22:30:00,0.276603481903278
2021-12-28 23:00:00,0.804095721738524
2021-12-28 23:30:00,1.07214747734167
2021-12-29 00:00:00,0.630688887336335
2021-12-29 00:30:00,0.500118818171629
2021-12-29 01:00:00,0.515725494929358
2021-12-29 01:30:00,0.585031727724322
2021-12-29 02:00:00,0.13161054423233
2021-12-29 02:30:00,0.581688030016939
2021-12-29 03:00:00,0.335230069541908
2021-12-29 03:30:00,0.286699028019109
2021-12-29 04:00:00,0.231563426878661
2021-12-29 04:30:00,0.283411200044004
2021-12-29 05:00:00,0.650828849167758
2021-12-29 05:30:00,0.52123439217369
2021-12-29 06:00:00,0.468013799735428
2021-12-29 06:30:00,0.605029491225044
2021-12-29 07:00:00,0.47284348747749
2021-12-29 07:30:00,0.341213130064133
2021-12-29 08:00:00,0.844648753705146
2021-12-29 08:30:00,0.540076503913419
2021-12-29 09:00:00,0.228810316403813
2021-12-29 09:30:00,0.411768987703966
2021-12-29 10:00:00,0.660185075746431
2021-12-29 10:30:00,0.470569094585243
2021-12-29 11:00:00,0.837456396313952
2021-12-29 11:30:00,0.155630193538842
2021-12-29 12:00:00,0.887539413441676
2021-12-29 12:30:00,0.760501005569131
2021-12-29 13:00:00,1.11846153771422
2021-12-29 13:30:00,0.82745623422754
2021-12-29 14:00:00,1.19865833935924
2021-12-29 14:30:00,0.777885866610927
2021-12-29 15:00:00,0.319313226281238
2021-12-29 15:30:00,0.502314325622742
2021-12-29 16:00:00,0.217733922924153
2021-12-29 16:30:00,1.26277642413133
2021-12-29 17:00:00,0.224540677295179
2021-12-29 17:30:00,1.22923892718546
2021-12-29 18:00:00,0.565102578075764
2021-12-29 18:30:00,1.37960989691637
2021-12-29 19:00:00,0.197138176113238
2021-12-29 19:30:00,0.0750196314623287
2021-12-29 20:00:00,
2021-12-29 20:30:00,0.504212930744014
2021-12-29 21:00:00,0.440530157072783
2021-12-29 21:30:00,0.331008221651594
2021-12-29 22:00:00,0.85477559444403
2021-12-29 22:30:00,0.39452781674028
2021-12-29 23:00:00,0.0724585383015973
2021-12-29 23:30:00,0.294332742004434
2021-12-30 00:00:00,0.227015824546666
2021-12-30 00:30:00,0.276365281334636
2021-12-30 01:00:00,0.415700318615032
2021-12-30 01:30:00,0.453187475954656
2021-12-30 02:00:00,0.768767723345147
2021-12-30 02:30:00,0.247107682888976
2021-12-30 03:00:00,0.828180809101649
2021-12-30 03:30:00,0.693690903237997
2021-12-30 04:00:00,0.486158675238025
2021-12-30 04:30:00,0.243460239861785
2021-12-30 05:00:00,0.614642089850592
2021-12-30 05:30:00,0.432492579267691
2021-12-30 06:00:00,0.985531091968971
2021-12-30 06:30:00,0.426896527431329
2021-12-30 07:00:00,0.465869008428114
2021-12-30 07:30:00,0.0519685779137668
2021-12-30 08:00:00,0.105519529642529
2021-12-30 08:30:00,0.397674445309729
2021-12-30 09:00:00,0.735260770941124
2021-12-30 09:30:00,0.409648762813927
2021-12-30 10:00:00,0.342208237301531
2021-12-30 10:30:00,0.890324843034355
2021-12-30 11:00:00,0.354083124275789
2021-12-30 11:30:00,0.304648243034185
2021-12-30 12:00:00,0.0697413522112486
2021-12-30 12:30:00,0.480086390757229
2021-12-30 13:00:00,0.187417787766768
2021-12-30 13:30:00,0.111126529548324
2021-12-30 14:00:00,0.458081685668903
2021-12-30 14:30:00,0.656044210838709
2021-12-30 15:00:00,0.43340244206364
2021-12-30 15:30:00,0.194945271410773
2021-12-30 16:00:00,0.490248091845061
2021-12-30 16:30:00,0.633847369740761
2021-12-30 17:00:00,0.0065607684679422
2021-12-30 17:30:00,0.596420068547583
2021-12-30 18:00:00,0.399962419416643
2021-12-30 18:30:00,0.124599113160653
2021-12-30 19:00:00,0.280066908589037
2021-12-30 19:30:00,0.468459038539451
2021-12-30 20:00:00,0.623947995777204
2021-12-30 20:30:00,0.414727878020023
2021-12-30 21:00:00,0.321844723306423
2021-12-30 21:30:00,0.646023130052334
2021-12-30 22:00:00,0.0705059198777109
2021-12-30 22:30:00,0.633045397076008
2021-12-30 23:00:00,0.435045941049908
2021-12-30 23:30:00,0.3601079971749
2021-12-31 00:00:00,0.172952025612703
2021-12-31 00:30:00,0.170228886122501
2021-12-31 01:00:00,0.307307733020345
2021-12-31 01:30:00,0.456405006128153
2021-12-31 02:00:00,1.49396991445129
2021-12-31 02:30:00,0.291732949044467
2021-12-31 03:00:00,0.156494811311463
2021-12-31 03:30:00,0.609513513697356
2021-12-31 04:00:00,0.251439940686649
2021-12-31 04:30:00,0.541375034765567
2021-12-31 05:00:00,0.139264514291357
2021-12-31 05:30:00,0.0663377932985276
2021-12-31 06:00:00,0.257000653371827
2021-12-31 06:30:00,0.388997874636741
2021-12-31 07:00:00,0.726086589537662
2021-12-31 07:30:00,0.711435971487115
2021-12-31 08:00:00,0.577849576781412
2021-12-31 08:30:00,0.761866706260738
2021-12-31 09:00:00,0.175446731218164
2021-12-31 09:30:00,0.0477439727230022
2021-12-31 10:00:00,0.612171311906254
2021-12-31 10:30:00,0.159147985713075
2021-12-31 11:00:00,0.465029879474067
2021-12-31 11:30:00,0.708538197760137
2021-12-31 12:00:00,0.262158847766808
2021-12-31 12:30:00,0.542307718243414
2021-12-31 13:00:00,0.0842886248820262
2021-12-31 13:30:00,0.343546438052271
2021-12-31 14:00:00,0.342435071177861
2021-12-31 14:30:00,0.360460550321412
2021-12-31 15:00:00,0.666108696452635
2021-12-31 15:30:00,0.324853638623128
2021-12-31 16:00:00,0.408959630129696
2021-12-31 16:30:00,0.243609260401011
2021-12-31 17:00:00,0.531039525885025
2021-12-31 17:30:00,0.255742514171963
2021-12-31 18:00:00,1.0940071861042
2021-12-31 18:30:00,0.226598927930849
2021-12-31 19:00:00,0.863077410718688
2021-12-31 19:30:00,0.38603293757818
2021-12-31 20:00:00,0.0173320096121556
2021-12-31 20:30:00,0.480105770175192
2021-12-31 21:00:00,
2021-12-31 21:30:00,0.477947826030622
2021-12-31 22:00:00,0.37028852635206
2021-12-31 22:30:00,0.781749209753798
2021-12-31 23:00:00,0.316998164477782
2021-12-31 23:30:00,0.486851507260158
2022-01-01 00:00:00,0.132181652217887
2022-01-01 00:30:00,0.447255983443047
2022-01-01 01:00:00,0.265366099427367
2022-01-01 01:30:00,
2022-01-01 02:00:00,0.183880038344432
2022-01-01 02:30:00,1.45244857395483
2022-01-01 03:00:00,0.168819944818017
2022-01-01 03:30:00,0.436391208100107
2022-01-01 04:00:00,0.669607071182296
2022-01-01 04:30:00,0.215775115194402
2022-01-01 05:00:00,0.877699835407128
2022-01-01 05:30:00,0.575349434250167
2022-01-01 06:00:00,0.905899459672746
2022-01-01 06:30:00,0.0990167790748197
2022-01-01 07:00:00,0.255010795135764
2022-01-01 07:30:00,
2022-01-01 08:00:00,0.273014229839695
2022-01-01 08:30:00,0.0462939098786834
2022-01-01 09:00:00,0.220877072320121
2022-01-01 09:30:00,0.70452528857064
2022-01-01 10:00:00,1.1112817406139
2022-01-01 10:30:00,0.337629668231007
2022-01-01 11:00:00,0.933578158736893
2022-01-01 11:30:00,0.245079604037602
2022-01-01 12:00:00,0.0960070051639666
2022-01-01 12:30:00,0.511444765043641
2022-01-01 13:00:00,0.11489743416291
2022-01-01 13:30:00,0.280693285013915
2022-01-01 14:00:00,
2022-01-01 14:30:00,0.577673819646126
2022-01-01 15:00:00,0.516079415521286
2022-01-01 15:30:00,0.334148081959596
2022-01-01 16:00:00,0.197983986098008
2022-01-01 16:30:00,0.504385239602115
2022-01-01 17:00:00,1.207075484288
2022-01-01 17:30:00,0.341462705948708
2022-01-01 18:00:00,0.107547144874286
2022-01-01 18:30:00,0.681654956235564
2022-01-01 19:00:00,0.579070954820369
2022-01-01 19:30:00,0.40890956224581
2022-01-01 20:00:00,0.689046080509426
2022-01-01 20:30:00,0.431164717873984
2022-01-01 21:00:00,0.334926537112357
2022-01-01 21:30:00,
2022-01-01 22:00:00,0.174502014730215
2022-01-01 22:30:00,1.07973546041504
2022-01-01 23:00:00,0.0056991027477589
2022-01-01 23:30:00,0.278025982007303
2022-01-02 00:00:00,0.888580815744455
2022-01-02 00:30:00,0.179610368130995
2022-01-02 01:00:00,0.920328208375709
2022-01-02 01:30:00,0.422152959331086
2022-01-02 02:00:00,0.158186969701803
2022-01-02 02:30:00,0.302689628247674
2022-01-02 03:00:00,1.1348438311325
2022-01-02 03:30:00,0.281457394972405
2022-01-02 04:00:00,0.411109417815766
2022-01-02 04:30:00,0.460353851014371
2022-01-02 05:00:00,0.537473171284841
2022-01-02 05:30:00,0.198956952485591
2022-01-02 06:00:00,0.650921224042065
2022-01-02 06:30:00,0.232675697019044
2022-01-02 07:00:00,0.839739069400335
2022-01-02 07:30:00,0.917412325287891
2022-01-02 08:00:00,0.44689957764362
2022-01-02 08:30:00,0.74903113743118
2022-01-02 09:00:00,0.894356763725738
2022-01-02 09:30:00,0.675447872796475
2022-01-02 10:00:00,0.105335120884724
2022-01-02 10:30:00,0.404821855315661
